Cote,Titre,Auteur,Lieu,Edition,Annee,Nb pages,Matiere,Inventaire
51/161,L'âge du capitaine : de l'erreur en mathématique,BARUK Stella,Paris,Seuil,1985.0,320.0,Mathématiques,INV_BUF_8851
51/162,Exercices de mathématiques,BASS J,Paris,Masson,1968.0,462.0,Mathématiques,INV_BUF_8852
51/163,Applications du calcul différentiel,EECKE Paul Ver,Paris,Puf,1985.0,395.0,Mathématiques,INV_BUF_8853
51/165,Applied mathematics in chemical engineering,MICKLEY Harold,New Delhi,T.m.h,1979.0,413.0,Mathématiques,INV_BUF_8854
31/11,Les sondages,DROESBEKE Jean-Jacques,Paris,Economica,1987.0,312.0,statistique,INV_BUF_8855
51/167,Mathématiques appliquées pour les BTS : cours et annales corrigées,BOUDJELLABA M,Paris,Clet,1989.0,272.0,Mathématiques,INV_BUF_8856
51/168,Théorie des systèmes hiérarchiques à niveaux multiples,MESAROVIC M.D. MACKO D. TAKAHARA Y,Paris,Economica,1980.0,306.0,Mathématique,INV_BUF_8857
mars-46,Résumons-nous : modèles mathématiques en sciences sociales,PETIT Jean-Luc. TEROUANNE Eric,Paris,Marketing,1988.0,176.0,sciences sociales: Methodes mathématiques,INV_BUF_8858
51/17,Recherches arithmétiques,GAUSS De Brunswik Ch. Fr,Paris,Lib. sc. et Technique,1907.0,502.0,Mathématiques,INV_BUF_8859
51/170,Fonctions et courbes : classes de mathématiques supérieures : premier cycle universitaire,DUFETRELLE Corinne. GAGGIOLI Viviane,Paris,Vuibert,1991.0,240.0,Mathématiques,INV_BUF_8860
51/171,Les mathématiques au lycée : clés pour une réussite,GASQUET Sylviane,Paris,ESF,1991.0,206.0,Mathématiques,INV_BUF_8861
51/172,Théorie de la dimension,JEBLI A,Inconnu,Scientifika,1993.0,144.0,Mathématiques : dimension,INV_BUF_8862
51/18,Les mathématiques arabes (VIII-XVè siècle),YOUSCHKEVITCH Adolf,Paris,Vrin,1976.0,213.0,Mathématiques,INV_BUF_8863
51/19,Structures ordonnées et algèbre de Boole,FAURE Robert,Paris,G.Villars,1971.0,292.0,Mathématiques,INV_BUF_8864
51/20,Mathématiques supérieures pour l'homme moderne : formation continue des cadres et ingénieurs. t1: structures algébriques élémentaires,AMICE Y,Paris,Dunod,1973.0,191.0,Mathématiques,INV_BUF_8865
51/21,Mathématiques supérieures pour l'homme moderne : formation continue des cadres et ingénieurs. t2: Algébre linéaire,AMICE Y,Paris,Dunod,1973.0,192.0,Mathématiques,INV_BUF_8866
51/22,Mathématiques supérieures pour l'homme moderne : formation continue des cadres et ingénieurs. t3: Analyse élémentaire,AMICE Y,Paris,Dunod,1973.0,292.0,Mathématiques,INV_BUF_8867
51/23,Mathématiques supérieures pour l'homme moderne : formation continue des cadres et ingénieurs. t4: Analyse numérique élémentaire,AMICE Y,Paris,Dunod,1973.0,114.0,Mathématiques,INV_BUF_8868
51/24,Analyse numérique des inéquations variationnelles. t1 : théorie générale premières applications,GLOWINSKI R,Paris,Dunod,1976.0,268.0,Mathématiques,INV_BUF_8869
51/25,Analyse numérique des inéquations variationnelles. t2 : applications aux phénomènes stationnaires d'évolution,GLOWINSKI R,Paris,Dunod,1976.0,290.0,Mathématiques,INV_BUF_8870
51/26,Corps locaux,SERRE Jean-Pierre,Paris,Hermann,1968.0,245.0,Mathématiques,INV_BUF_8871
51/27,Méthodes stochastiques : introduction aux probabilités et à la statistique,KRICKEBERG Klaus,Paris,Belin,1980.0,22.0,Mathématiques,INV_BUF_8872
51/28,Textes arabes relatifs à la dactylonomie,PELLAT Charles,Paris,Maisonneuve/ Larose,1977.0,141.0,Mathématiques,INV_BUF_8873
51/29,Analyse mathématique,DEMENGEL Gilbert,Paris,Dunod,1976.0,220.0,Mathématiques,INV_BUF_8874
51/30,L'algèbre vectorielle,CASANOVA Gaston,Paris,Puf,1976.0,128.0,Mathématiques,INV_BUF_8875
51/31,Le calcul vectoriel,DELACHET André,Paris,Puf,1971.0,128.0,Mathématiques,INV_BUF_8876
51/32,L'algèbre moderne,QUEYSANNE Michel,Paris,Puf,1972.0,136.0,Mathématiques,INV_BUF_8877
51/33,Calcul matriciel élémentaire,BOUTELOUP Jacques,Paris,Puf,1978.0,128.0,Mathématiques,INV_BUF_8878
51/34,Le calcul tensoriel,DELACHET André,Paris,Puf,1974.0,128.0,Mathématiques,INV_BUF_8879
51/35,L'algèbre de boole,CASANOVA Gaston,Paris,Puf,1972.0,128.0,Mathématiques,INV_BUF_8880
51/36,L'algèbre linéaire,BOUTELOUP Jacques,Paris,Puf,1971.0,128.0,Mathématiques,INV_BUF_8881
51/37,Le nombre d'or,CLEYET-MICHAUD Mariu,Paris,Puf,1978.0,127.0,Mathématiques,INV_BUF_8882
51/38,Les nombres premiers,ITARD Jean,Paris,Puf,1976.0,128.0,Mathématiques,INV_BUF_8883
51/39,Arithmétiques et théorie des nombres,ITARD Jean,Paris,Puf,1973.0,128.0,Mathématiques,INV_BUF_8884
51/40,Calcul différentiel et intégral,DELACHET André,Paris,Puf,1973.0,128.0,Mathématiques,INV_BUF_8885
51/41,La trigonométrie,CAMPBELL Robert,Paris,Puf,1975.0,128.0,Mathématiques,INV_BUF_8886
51/42,La recherche opérationnelle,FAURE Robert,Paris,Puf,1974.0,128.0,Mathématiques,INV_BUF_8887
51/43,Les certitudes du hasard,BOLL Marcel,Pars,Puf,1971.0,127.0,Mathématiques,INV_BUF_8888
51/44,Les probabilités,JACQUARD Albert,Paris,Puf,1976.0,128.0,Mathématiques,INV_BUF_8889
51/45,La théorie des ensembles,BOUVIER Alain,Paris,Puf,1972.0,127.0,Mathématiques,INV_BUF_8890
51/46,Les logarithmes,DELACHET André,Paris,Puf,1977.0,128.0,Mathématiques,INV_BUF_8891
51/47,Le calcul scientifique,CANEVET Guy,Paris,Puf,1969.0,128.0,Mathématiques,INV_BUF_8892
51/48,Le calcul mental,TATON René,Paris,Puf,1979.0,128.0,Mathématiques,INV_BUF_8893
51/49,La théorie des graphes,SACHE Aime,Paris,Puf,1974.0,128.0,Mathématiques,INV_BUF_8894
51/50,L'analyse mathématique,DELACHET André,Paris,Puf,1977.0,128.0,Mathématiques,INV_BUF_8895
51/51,Les séries mathématiques,CASANOVA Gaston,Paris,Puf,1974.0,128.0,Mathématiques,INV_BUF_8896
51/52,Mathématiques et calculatrice de poche : une découverte concrète e l'utilisation mathématique de la,NOEL Georges,Paris,Technique et Vulgarisation,1978.0,162.0,Mathématiques,INV_BUF_8897
51/53,Mathématiques pour l'informaticien : t1 : ensembles. relation. graphes. monoides. automates,FAURE Robert,Paris,G.Villars,1973.0,134.0,Mathématiques,INV_BUF_8898
51/54,Méthodes mathématiques pour la physique et les sciences appliquées,COEURE Gérard,Paris,Dunod,1980.0,166.0,Mathématiques,INV_BUF_8899
51/55,Les tenseurs et leurs applications,DRIVAS Victor,Paris,Eyrolles,1980.0,134.0,Mathématiques,INV_BUF_8900
51/56,Dynamique chaotique : transformations ponctuelles transition ordre - désordre,GUMOWSKI I,Toulouse,Cepadues,1980.0,480.0,Mathématiques,INV_BUF_8901
51/57,Mathématiques appliquées à la physique,ROUBINE E,Paris,Unesco,1970.0,610.0,Mathématiques,INV_BUF_8902
51/58,Les tenseurs,SCHWARTZ Laurent,Paris,Hermann,1981.0,203.0,Mathématiques,INV_BUF_8903
577.4/11,Introduction à la théorie écologique,VIEIRA Da Silva Jorg,Paris,Masson,1979.0,112.0,Ecologie,INV_BUF_8904
577.4/12t1,Ecologie numérique. t1 : le traitement multiple des données écologiques,LEGENDRE Louis,Paris,Masson,1979.0,197.0,Ecologie,INV_BUF_8905
577.4/13t2,Ecologie numérique. t2 : la structure des données écologiques,LEGENDRE Louis,Paris,Masson,1979.0,247.0,Ecologie,INV_BUF_8906
51/62,Fonctions analytiques de plusieurs variables et analyse complexe,CNRS,Paris,G.Villars,1974.0,272.0,Mathématiques,INV_BUF_8907
51/63,Fundamental algorithms : vol1 : the art of computer programming,KNUTH Donald,Usa,Addison&Wesly,1973.0,637.0,Mathématiques,INV_BUF_8908
53/28,La balistique,DELACHET André. TAILLE Jean,Paris,Puf,1968.0,128.0,Physique,INV_BUF_8909
51/65,Histoire du calcul,TATON René,Paris,Puf,1969.0,128.0,Mathématiques,INV_BUF_8910
51/66,L'exploitation du hasard,BOLL Marcel,Paris,Puf,1971.0,128.0,Mathématiques,INV_BUF_8911
51/67,Le nombre langage de la science,DANTZIG Tobias,Paris,Lib. sc. et Technique,1974.0,249.0,Mathématiques,INV_BUF_8912
51/68,Les mathématiques et la réalité : essai sur la méthode axiomatique,GONSETH Ferdinand,Paris,Lib. sc. et Technique,1974.0,386.0,Mathématiques,INV_BUF_8913
51/69,Graphes et algorithmes,GONDRAN Michel,Paris,Eyrolles,1979.0,518.0,Mathématiques,INV_BUF_8914
51/70,Analyse numérique. t1 : systèmes linéaires et non - linéaires,SIBONY Moise,Paris,Hermann,1982.0,525.0,Mathématiques,INV_BUF_8915
51/71,Analyse numérique.t2 : approximations et équations différentielles,SIBONY Moise,Paris,Hermann,1982.0,503.0,Mathématiques,INV_BUF_8916
51/72,Les mathématiques ce monde que créa l'homme,STEIN S. K,Paris,Dunod,1967.0,363.0,Mathématiques,INV_BUF_8917
51/73,"Abrégé d'histoire des mathématiques 1700-1900. t1 : algèbre, analyse classique, théories des nombres",DIEUDONNE Jean,Paris,Hermann,1978.0,395.0,Mathématiques,INV_BUF_8918
51/74,"Abrégé d'histoire des mathématiques 1700 - 1900. t2 : fonctions élyptiques, analyse fonctionnelle, géométrie",DIEUDONNE Jean,Paris,Hermann,1978.0,472.0,Mathématiques,INV_BUF_8919
51/75,Histoire des mathématiques. t1,COLLETTE Jean-Paul,Montréal,Renouveau Pédagogue,1973.0,22.0,Mathématiques,INV_BUF_8920
51/76,Histoire des mathématiques. t2,COLLETTE Jean-Paul,Montréal,Renouveau Pédagogue,1979.0,359.0,Mathématiques,INV_BUF_8921
51/77,Algèbre d'opérateurs et leurs applications en physique mathématique,CNRS,Paris,Cnrs,1979.0,533.0,Mathématiques,INV_BUF_8922
51/78,Oeuvres de Paul Levy. vol1 : analyse,DUGUE Daniel,Paris,G.Villars,1973.0,497.0,Mathématiques,INV_BUF_8923
51/79,"Oeuvres de Paul Levy. vol2 : analyse géométrie, physique théorique",DUGUE Daniel,Paris,G.Villars,1974.0,556.0,Mathématiques,INV_BUF_8924
51/80,Oeuvres de Paul Levy. vol3 : éléments aléatoires,DUGUE Daniel,Paris,G.Villars,1976.0,620.0,Mathématiques,INV_BUF_8925
51/81,Oeuvres de Paul Levy. vol4 : processus stochastique,DUGUE Daniel,Paris,G.Villars,1980.0,632.0,Mathématiques,INV_BUF_8926
51/82,Oeuvres de Paul Levy. vol5 : mouvement brownien,DUGUE Daniel,Paris,G.Villars,1980.0,484.0,Mathématiques,INV_BUF_8927
51/83,Oeuvres de Paul Levy. vol6 : théorie des jeux,DUGUE Daniel,Paris,G.Villars,1980.0,423.0,Mathématiques,INV_BUF_8928
51/84,Histoire des mathématiques,BOLL Marcel,Paris,Puf,1974.0,128.0,Mathématiques,INV_BUF_8929
51/85,Algèbres d'opérateurs et leurs applications en physique mathématique : Marseille juin 1977,CNRS,Paris,Cnrs,1979.0,533.0,Mathématiques,INV_BUF_8930
51/86,Espaces euclidiens et hermitiens,CASANOVA Gaston,Paris,Puf,1979.0,128.0,Mathématiques,INV_BUF_8931
51/87,Graphes et questionnaires. t1 : graphes,PICARD Claude-François,Paris,G.Villars,1972.0,145.0,Mathématiques,INV_BUF_8932
51/88,Graphes et questionnaires. t2 : questionnaires,PICARD Claude-François,Paris,G.Villars,1972.0,211.0,Mathématiques,INV_BUF_8933
51/89,"Thémes mathématiques et calculatrices, N1: Nombres entiers relatifs",DIDI Robert. FERRANT Marc,Paris,Bordas,1978.0,112.0,Mathématiques,INV_BUF_8934
51/90,Thémes mathématiques et calculatrices. C1: Puissance entière atrice programmable,DIDI Robert. FERRANT Marc,Paris,Bordas,1978.0,127.0,Mathématiques,INV_BUF_8935
51/91,Thémes mathématiques et calculatrices. AN1: Fonction linéaire et fonction affine,DIDI Robert. FERRANT Marc,Paris,Bordas,1978.0,128.0,Mathématiques,INV_BUF_8936
51/92,Applications des inéquations variationnelles en contrôle stochastique,BENSOUSSAN A,Paris,Dunod,1978.0,548.0,Mathématiques,INV_BUF_8937
51/93,Opérateurs rationnels positifs : application à l'hyperstabilité et aux processus aléatoires,FAURRE Pierre,Paris,Dunod,1979.0,294.0,Mathématiques,INV_BUF_8938
51/94,Filtrage optimal des systèmes linéaires,BENSOUSSAN Alain,Paris,Dunod,1971.0,338.0,Mathématiques,INV_BUF_8939
31/09,Techniques de la description statistique : méthodes et logiciels pour l'analyse des grands tableaux,LEBART L. MORINEAU A. TABARD N,Paris,Dunod,1977.0,356.0,Statistique,INV_BUF_8940
31-août,Optimisation et analyse ordinale des données,MARCOTORCHINO J. F. MICHAUD P,Paris,Masson,1979.0,211.0,Statistique,INV_BUF_8941
31/07t1,L'analyse des données.t1 : la taxinomie,BENZECRI J. P,Paris,Dunod,1980.0,625.0,Statistique,INV_BUF_8942
31/07t2,L'analyse des données.t2 : l'analyse des correspondances,BENZECRI J. P,Paris,Dunod,1980.0,632.0,Statistique,INV_BUF_8943
51:681.3/02,"Processus stochastiques, leurs graphes, leurs usages",CHRETIENNE Philippe. FAURE R,Paris,G.Villars,1974.0,134.0,Mathématiques,INV_BUF_8944
51:681.3/04,Fiabilité et renouvellement des équipements : applications élémentaires aux investissements,FAURE Robert,Paris,G.Villars,1974.0,136.0,Mathématiques,INV_BUF_8945
51:681.3/01,"Chemins et flots, ordonnancements",FAURE Robert,Paris,G.Villars,1976.0,233.0,Mathématiques,INV_BUF_8946
51:861.3/03,Eléments de programmation dynamique,LAURIERE Jean-Louis,Paris,G.Villars,1979.0,137.0,Mathématiques,INV_BUF_8947
521/01,"Grandes découvertes de l'astronomie: ciel, passé, présent",WALUSINSKI Gilbert,Paris,Etude Vivantes,1981.0,222.0,"Astronomie, géodésie",INV_BUF_8948
521/02,Les quasars: (radiosources quasistellaires),VERON Philippe,Paris,Puf,1974.0,127.0,"Astronomie, géodésie",INV_BUF_8949
521/03,La géodésie,DUPUY Michel. DUFOUR Henri-Marcel,Paris,Puf,1969.0,128.0,"Astronomie, géodésie",INV_BUF_8950
521/04,La lune,LINK Frantisek,Paris,Puf,1970.0,128.0,"Astronomie, géodésie",INV_BUF_8951
521/05,L'univers,COUDERC Paul,Paris,Puf,1975.0,128.0,"Astronomie, géodésie",INV_BUF_8952
521/06,L'astronomie sans télescope,ROUSSEAU Pierre,Paris,Puf,1976.0,128.0,"Astronomie, géodésie",INV_BUF_8953
521/07,Le calendrier,COUDERC Paul,Paris,Puf,1970.0,128.0,"Astronomie, géodésie",INV_BUF_8954
521/08,Planètes et satellites,LE QUEUX James,Paris,Puf,1970.0,128.0,"Astronomie, géodésie",INV_BUF_8955
521/09,Les satellites artificielles,MARTIN Charles-Noel,Paris,Puf,1972.0,128.0,"Astronomie, géodésie",INV_BUF_8956
521/10,Les éclipses,COUDERC Paul,Paris,Puf,1971.0,128.0,"Astronomie, géodésie",INV_BUF_8957
521/11,La radio astronomie,BOISCHOT André,Paris,Puf,1971.0,0.0,"Astronomie, géodésie",INV_BUF_8958
521/12,L'ionosphère,HAUBERT André,Paris,Puf,1972.0,128.0,"Astronomie, géodésie",INV_BUF_8959
521/13,Les comètes,DUFAY Jean,Paris,Puf,1966.0,127.0,"Astronomie, géodésie",INV_BUF_8960
521/14,La terre planète vivante,TRICART Jean,Paris,Puf,1972.0,184.0,"Astronomie, géodésie",INV_BUF_8961
521/15,Au delà de notre voie lactée: un étrange univers,HEIDMANN Jean,Paris,Hachette,1979.0,201.0,"Astronomie, géodésie",INV_BUF_8962
521/16,The universe and its structure,CLOTFELTER Beryl,Usa,Mc Graw-Hill,1976.0,437.0,"Astronomie, géodésie",INV_BUF_8963
521/17,La terre et son histoire,CAILLEUX André,Paris,Puf,1978.0,128.0,"Astronomie, géodésie",INV_BUF_8964
521/18,L'astrophysique nucléaire,AUDOUZE Jean. VAUCLAIR Sylvie,Paris,Puf,1972.0,128.0,"Astronomie, géodésie",INV_BUF_8965
521/19,La mesure du temps,DECAUX Bernard,Paris,Puf,1969.0,128.0,"Astronomie, géodésie",INV_BUF_8966
521/20,Physiologie du cosmonaute,COLIN Jean,Paris,Puf,1965.0,128.0,"Astronomie, géodésie",INV_BUF_8967
521/21,Histoire de l'astronomie,COUDERC Paul,Paris,Puf,1974.0,128.0,"Astronomie, géodésie",INV_BUF_8968
521/22,La topographie,MERLIN Pierre,Paris,Puf,1972.0,128.0,"Astronomie, géodésie",INV_BUF_8969
521/23,La topographie,MERLIN Pierre,Paris,Puf,1972.0,128.0,"Astronomie, géodésie",INV_BUF_8970
521/24,L'optique astronomique,TERRIEN Jean,Paris,Puf,1972.0,0.0,"Astronomie, géodésie",INV_BUF_8971
521/25,Les radiotélescopes,BLUM Emile-Jacques,Paris,Puf,1972.0,128.0,"Astronomie, géodésie",INV_BUF_8972
521/26,Les satellites artificielles,MARTIN Charles-Noel,Paris,Puf,1972.0,128.0,"Astronomie, géodésie",INV_BUF_8973
521/27,La gravimétrie,GOGUEL Jean,Paris,Puf,1972.0,126.0,"Astronomie, géodésie",INV_BUF_8974
521/28,Répertoire de collections de météorites et de recherches sur les météorites,UNESCO,Paris,Unesco,1968.0,50.0,"Astronomie, géodésie",INV_BUF_8975
521/29,Répertoire de collections de météorites et de recherches sur les météorites,UNESCO,Paris,Unesco,1968.0,50.0,"Astronomie, géodésie",INV_BUF_8976
521/30,Les nuages de magellan et leur découverte par les arabes,MASSIGNON Louis,Paris,Orientalis,1962.0,24.0,Astronomie théorique,INV_BUF_8977
521/18bis,L'astrophysique nucléaire,AUDOUZE Jean. VAUCLAIR Sylvie,Paris,Puf,1972.0,126.0,"Astronomie, géodésie",INV_BUF_8978
523.03/02,L'heure de s'enivrer: l'univers a-t-il un sens? ,REEVES Hubert,Paris,Seuil,1986.0,280.0,Astrophysique,INV_BUF_8979
523.03/02bis,L'heure de s'enivrer: l'univers a-t-il un sens? ,REEVES Hubert,Paris,Seuil,1986.0,290.0,Astrophysique,INV_BUF_8980
523.11/01,Physics of the expanding universe,DEMIANSKI M,Germany,Springer/Verlag,1979.0,216.0,Atructure de l'univers,INV_BUF_8981
523.18/01,Le secret du monde,KEPLER Jean,Paris,Belles Lettres,1984.0,390.0,Divers systèmes du monde,INV_BUF_8982
523.1/01,Cosmos,SAGAN Carl,New York,Mazarine,1981.0,370.0,Univers. système du monde,INV_BUF_8983
523.6/01,"Les comètes, mythes et réalités",FESTOU Michel. VERON Philippe. RIBES Jean-Claude,Paris,Flammarion,1985.0,320.0,"Comètes, cométographie",INV_BUF_8984
523/01,"La terre, le cosmos et l'homme = the view from planet earch: quand les hommes se tournent vers le ciel",CRONIN Vincent,Paris,Denoêl,1984.0,361.0,Astrophysique et astronomie descriptive,INV_BUF_8985
523/02,Patience dans l'azur: l'évolution cosmique,REEVES Hubert,Paris,Seuil,1981.0,304.0,astrophysique et astronomie descriptive,INV_BUF_8986
523/03,"Les comptes du temps passé: hier, l'univers",GATTY Bernard,Paris,Hermann,1985.0,159.0,Astrophysique,INV_BUF_8987
523/04,Sous l'étoile soleil,PECKER Jean-Claude,Paris,Fayard,1984.0,414.0,Astrophysique,INV_BUF_8988
52.03/03,Les particules et l'univers: la rencontre de la physique des particules de l'astrophysique et de la cosmologie,AUDOUZE Jean,Paris,Puf,1990.0,408.0,Astrophysique,INV_BUF_8989
52/01,Le ciel des hommes,DUCROCQ Albert,Paris,Flammarion,1983.0,256.0,"Astronomie, géodésie",INV_BUF_8990
52/02,L'espace en héritage,LEBEAU André,Paris,Odile Jacob,1986.0,447.0,Astronomie,INV_BUF_8991
530.12/01,"Essential relativity: special, general, and cosmological",RINDLER Wolfgang,New york,Springer/Verlag,1977.0,276.0,Principe de la relativité,INV_BUF_8992
530.12/02,The theory of relativity,MOLLER C,Delhi,Oxford univ. Press,1972.0,543.0,Principe de la relativité,INV_BUF_8993
530.145/01,Green's functions and condensed matter,RICKAYZEN G,London,Academic Press,1980.0,357.0,"Théorie des quanta, mécanique ondulatoire",INV_BUF_8994
530.145/02,Quantum mechanics for applied physics and engineering,FROMHOLD Albert Thom,New york,Academic Press,1981.0,415.0,Tµéorie des quanta,INV_BUF_8995
530.145/03,Quantum mechanics,GHATAK A.k. LOKANATHAN S,Delhi,M,1977.0,561.0,"Théorie des quanta, mécanique ondulatoire",INV_BUF_8996
